  0.61145E-02  0.16623E+03  0.60959E-02  0.16724E+03  0.25728E-01  0.21764E+03  0.25403E-01  0.22324E+03 -0.29502E-01  0.10470E-06 -0.29946E-01  0.10161E-06    662  0.47398E-02  0.16724E+03  0.22967E-01  0.22324E+03 -0.28079E-01  0.10161E-06  0.16288E+00  0.48963E+01
  0.61230E-02  0.16630E+03  0.61043E-02  0.16732E+03  0.25768E-01  0.21773E+03  0.25441E-01  0.22335E+03 -0.29547E-01  0.10776E-06 -0.29992E-01  0.10458E-06    663  0.47475E-02  0.16732E+03  0.23005E-01  0.22335E+03 -0.28124E-01  0.10458E-06  0.16291E+00  0.49058E+01
  0.61314E-02  0.16638E+03  0.61126E-02  0.16740E+03  0.25807E-01  0.21783E+03  0.25480E-01  0.22345E+03 -0.29592E-01  0.11127E-06 -0.30038E-01  0.10798E-06    664  0.47552E-02  0.16740E+03  0.23042E-01  0.22345E+03 -0.28169E-01  0.10798E-06  0.16294E+00  0.49154E+01
  0.61398E-02  0.16646E+03  0.61210E-02  0.16748E+03  0.25846E-01  0.21792E+03  0.25518E-01  0.22356E+03 -0.29636E-01  0.11491E-06 -0.30084E-01  0.11150E-06    665  0.47630E-02  0.16748E+03  0.23079E-01  0.22356E+03 -0.28214E-01  0.11150E-06  0.16297E+00  0.49250E+01
  0.61482E-02  0.16653E+03  0.61294E-02  0.16756E+03  0.25885E-01  0.21802E+03  0.25556E-01  0.22366E+03 -0.29681E-01  0.11860E-06 -0.30130E-01  0.11508E-06    666  0.47707E-02  0.16756E+03  0.23116E-01  0.22366E+03 -0.28259E-01  0.11508E-06  0.16301E+00  0.49346E+01
  0.61566E-02  0.16661E+03  0.61377E-02  0.16764E+03  0.25925E-01  0.21811E+03  0.25594E-01  0.22377E+03 -0.29725E-01  0.12220E-06 -0.30176E-01  0.11857E-06    667  0.47784E-02  0.16764E+03  0.23153E-01  0.22377E+03 -0.28304E-01  0.11857E-06  0.16304E+00  0.49443E+01
  0.61650E-02  0.16669E+03  0.61461E-02  0.16771E+03  0.25964E-01  0.21821E+03  0.25633E-01  0.22387E+03 -0.29770E-01  0.12514E-06 -0.30222E-01  0.12142E-06    668  0.47861E-02  0.16771E+03  0.23190E-01  0.22387E+03 -0.28349E-01  0.12142E-06  0.16308E+00  0.49539E+01
  0.61734E-02  0.16676E+03  0.61544E-02  0.16779E+03  0.26003E-01  0.21830E+03  0.25671E-01  0.22398E+03 -0.29815E-01  0.12962E-06 -0.30268E-01  0.12576E-06    669  0.47938E-02  0.16779E+03  0.23228E-01  0.22398E+03 -0.28394E-01  0.12576E-06  0.16311E+00  0.49635E+01
  0.61818E-02  0.16684E+03  0.61628E-02  0.16787E+03  0.26043E-01  0.21839E+03  0.25709E-01  0.22408E+03 -0.29859E-01  0.13321E-06 -0.30314E-01  0.12924E-06    670  0.48015E-02  0.16787E+03  0.23265E-01  0.22408E+03 -0.28439E-01  0.12924E-06  0.16314E+00  0.49731E+01
  0.61902E-02  0.16692E+03  0.61711E-02  0.16795E+03  0.26082E-01  0.21849E+03  0.25748E-01  0.22419E+03 -0.29904E-01  0.13678E-06 -0.30360E-01  0.13269E-06    671  0.48093E-02  0.16795E+03  0.23302E-01  0.22419E+03 -0.28485E-01  0.13269E-06  0.16318E+00  0.49827E+01
  0.61986E-02  0.16699E+03  0.61795E-02  0.16803E+03  0.26121E-01  0.21858E+03  0.25786E-01  0.22429E+03 -0.29948E-01  0.14019E-06 -0.30406E-01  0.13600E-06    672  0.48170E-02  0.16803E+03  0.23339E-01  0.22429E+03 -0.28530E-01  0.13600E-06  0.16321E+00  0.49924E+01
  0.62070E-02  0.16707E+03  0.61878E-02  0.16811E+03  0.26161E-01  0.21867E+03  0.25824E-01  0.22439E+03 -0.29993E-01  0.16654E-06 -0.30452E-01  0.16155E-06    673  0.48247E-02  0.16811E+03  0.23376E-01  0.22439E+03 -0.28575E-01  0.16155E-06  0.16325E+00  0.50020E+01
  0.62154E-02  0.16715E+03  0.61962E-02  0.16819E+03  0.26200E-01  0.21877E+03  0.25863E-01  0.22450E+03 -0.30037E-01  0.19096E-06 -0.30498E-01  0.18522E-06    674  0.48324E-02  0.16819E+03  0.23413E-01  0.22450E+03 -0.28620E-01  0.18522E-06  0.16328E+00  0.50116E+01
  0.62238E-02  0.16722E+03  0.62045E-02  0.16826E+03  0.26239E-01  0.21886E+03  0.25901E-01  0.22460E+03 -0.30082E-01  0.20978E-06 -0.30544E-01  0.20347E-06    675  0.48401E-02  0.16826E+03  0.23451E-01  0.22460E+03 -0.28665E-01  0.20347E-06  0.16332E+00  0.50213E+01
  0.62322E-02  0.16730E+03  0.62129E-02  0.16834E+03  0.26279E-01  0.21895E+03  0.25939E-01  0.22471E+03 -0.30127E-01  0.22451E-06 -0.30590E-01  0.21775E-06    676  0.48478E-02  0.16834E+03  0.23488E-01  0.22471E+03 -0.28710E-01  0.21775E-06  0.16336E+00  0.50309E+01
  0.62406E-02  0.16738E+03  0.62212E-02  0.16842E+03  0.26318E-01  0.21905E+03  0.25977E-01  0.22481E+03 -0.30171E-01  0.22844E-06 -0.30636E-01  0.22155E-06    677  0.48555E-02  0.16842E+03  0.23525E-01  0.22481E+03 -0.28755E-01  0.22155E-06  0.16339E+00  0.50406E+01
  0.62490E-02  0.16745E+03  0.62296E-02  0.16850E+03  0.26357E-01  0.21914E+03  0.26016E-01  0.22492E+03 -0.30216E-01  0.23581E-06 -0.30682E-01  0.22868E-06    678  0.48633E-02  0.16850E+03  0.23562E-01  0.22492E+03 -0.28800E-01  0.22868E-06  0.16343E+00  0.50502E+01
  0.62574E-02  0.16753E+03  0.62379E-02  0.16858E+03  0.26396E-01  0.21923E+03  0.26054E-01  0.22502E+03 -0.30260E-01  0.24205E-06 -0.30727E-01  0.23473E-06    679  0.48710E-02  0.16858E+03  0.23599E-01  0.22502E+03 -0.28845E-01  0.23473E-06  0.16346E+00  0.50599E+01
  0.62658E-02  0.16761E+03  0.62463E-02  0.16866E+03  0.26436E-01  0.21933E+03  0.26092E-01  0.22513E+03 -0.30305E-01  0.24570E-06 -0.30773E-01  0.23825E-06    680  0.48787E-02  0.16866E+03  0.23636E-01  0.22513E+03 -0.28890E-01  0.23825E-06  0.16350E+00  0.50695E+01
  0.62742E-02  0.16768E+03  0.62546E-02  0.16873E+03  0.26475E-01  0.21942E+03  0.26131E-01  0.22523E+03 -0.30349E-01  0.24888E-06 -0.30819E-01  0.24133E-06    681  0.48864E-02  0.16873E+03  0.23673E-01  0.22523E+03 -0.28935E-01  0.24133E-06  0.16353E+00  0.50792E+01
  0.62826E-02  0.16776E+03  0.62630E-02  0.16881E+03  0.26514E-01  0.21951E+03  0.26169E-01  0.22533E+03 -0.30394E-01  0.25101E-06 -0.30865E-01  0.24338E-06    682  0.48941E-02  0.16881E+03  0.23711E-01  0.22533E+03 -0.28980E-01  0.24338E-06  0.16357E+00  0.50889E+01
  0.62910E-02  0.16783E+03  0.62713E-02  0.16889E+03  0.26554E-01  0.21961E+03  0.26207E-01  0.22544E+03 -0.30438E-01  0.25010E-06 -0.30911E-01  0.24249E-06    683  0.49018E-02  0.16889E+03  0.23748E-01  0.22544E+03 -0.29025E-01  0.24249E-06  0.16361E+00  0.50986E+01
  0.62994E-02  0.16791E+03  0.62797E-02  0.16897E+03  0.26593E-01  0.21970E+03  0.26246E-01  0.22554E+03 -0.30483E-01  0.24848E-06 -0.30957E-01  0.24091E-06    684  0.49095E-02  0.16897E+03  0.23785E-01  0.22554E+03 -0.29070E-01  0.24091E-06  0.16364E+00  0.51082E+01
  0.63078E-02  0.16799E+03  0.62880E-02  0.16905E+03  0.26632E-01  0.21979E+03  0.26284E-01  0.22565E+03 -0.30527E-01  0.24438E-06 -0.31003E-01  0.23692E-06    685  0.49173E-02  0.16905E+03  0.23822E-01  0.22565E+03 -0.29115E-01  0.23692E-06  0.16368E+00  0.51179E+01
  0.63162E-02  0.16806E+03  0.62964E-02  0.16912E+03  0.26672E-01  0.21988E+03  0.26322E-01  0.22575E+03 -0.30572E-01  0.24007E-06 -0.31049E-01  0.23273E-06    686  0.49250E-02  0.16912E+03  0.23859E-01  0.22575E+03 -0.29161E-01  0.23273E-06  0.16371E+00  0.51276E+01
  0.63246E-02  0.16814E+03  0.63047E-02  0.16920E+03  0.26711E-01  0.21998E+03  0.26360E-01  0.22585E+03 -0.30616E-01  0.24001E-06 -0.31095E-01  0.23266E-06    687  0.49327E-02  0.16920E+03  0.23896E-01  0.22585E+03 -0.29206E-01  0.23266E-06  0.16375E+00  0.51373E+01
  0.63330E-02  0.16821E+03  0.63131E-02  0.16928E+03  0.26750E-01  0.22007E+03  0.26399E-01  0.22596E+03 -0.30661E-01  0.24183E-06 -0.31141E-01  0.23441E-06    688  0.49404E-02  0.16928E+03  0.23934E-01  0.22596E+03 -0.29251E-01  0.23441E-06  0.16378E+00  0.51470E+01
  0.63414E-02  0.16829E+03  0.63214E-02  0.16936E+03  0.26790E-01  0.22016E+03  0.26437E-01  0.22606E+03 -0.30706E-01  0.24206E-06 -0.31187E-01  0.23463E-06    689  0.49481E-02  0.16936E+03  0.23971E-01  0.22606E+03 -0.29296E-01  0.23463E-06  0.16382E+00  0.51567E+01
  0.63498E-02  0.16837E+03  0.63298E-02  0.16943E+03  0.26829E-01  0.22026E+03  0.26475E-01  0.22616E+03 -0.30750E-01  0.24030E-06 -0.31233E-01  0.23291E-06    690  0.49558E-02  0.16943E+03  0.24008E-01  0.22616E+03 -0.29341E-01  0.23291E-06  0.16385E+00  0.51664E+01
  0.63582E-02  0.16844E+03  0.63381E-02  0.16951E+03  0.26868E-01  0.22035E+03  0.26514E-01  0.22627E+03 -0.30795E-01  0.23969E-06 -0.31279E-01  0.23230E-06    691  0.49636E-02  0.16951E+03  0.24045E-01  0.22627E+03 -0.29386E-01  0.23230E-06  0.16389E+00  0.51761E+01
  0.63666E-02  0.16852E+03  0.63464E-02  0.16959E+03  0.26907E-01  0.22044E+03  0.26552E-01  0.22637E+03 -0.30839E-01  0.24052E-06 -0.31325E-01  0.23310E-06    692  0.49713E-02  0.16959E+03  0.24082E-01  0.22637E+03 -0.29431E-01  0.23310E-06  0.16392E+00  0.51859E+01
  0.63750E-02  0.16859E+03  0.63548E-02  0.16967E+03  0.26947E-01  0.22053E+03  0.26590E-01  0.22648E+03 -0.30884E-01  0.24201E-06 -0.31371E-01  0.23453E-06    693  0.49790E-02  0.16967E+03  0.24119E-01  0.22648E+03 -0.29476E-01  0.23453E-06  0.16396E+00  0.51956E+01
  0.63834E-02  0.16867E+03  0.63631E-02  0.16975E+03  0.26986E-01  0.22062E+03  0.26628E-01  0.22658E+03 -0.30928E-01  0.24832E-06 -0.31416E-01  0.24064E-06    694  0.49867E-02  0.16975E+03  0.24156E-01  0.22658E+03 -0.29521E-01  0.24064E-06  0.16400E+00  0.52053E+01
  0.63918E-02  0.16874E+03  0.63715E-02  0.16982E+03  0.27025E-01  0.22072E+03  0.26667E-01  0.22668E+03 -0.30973E-01  0.25699E-06 -0.31462E-01  0.24903E-06    695  0.49944E-02  0.16982E+03  0.24194E-01  0.22668E+03 -0.29566E-01  0.24903E-06  0.16403E+00  0.52150E+01
  0.64002E-02  0.16882E+03  0.63798E-02  0.16990E+03  0.27065E-01  0.22081E+03  0.26705E-01  0.22679E+03 -0.31017E-01  0.26738E-06 -0.31508E-01  0.25909E-06    696  0.50021E-02  0.16990E+03  0.24231E-01  0.22679E+03 -0.29611E-01  0.25909E-06  0.16407E+00  0.52248E+01
  0.64086E-02  0.16890E+03  0.63882E-02  0.16998E+03  0.27104E-01  0.22090E+03  0.26743E-01  0.22689E+03 -0.31062E-01  0.27736E-06 -0.31554E-01  0.26874E-06    697  0.50098E-02  0.16998E+03  0.24268E-01  0.22689E+03 -0.29656E-01  0.26874E-06  0.16410E+00  0.52345E+01
  0.64170E-02  0.16897E+03  0.63965E-02  0.17006E+03  0.27143E-01  0.22099E+03  0.26781E-01  0.22699E+03 -0.31106E-01  0.28290E-06 -0.31600E-01  0.27410E-06    698  0.50176E-02  0.17006E+03  0.24305E-01  0.22699E+03 -0.29701E-01  0.27410E-06  0.16414E+00  0.52442E+01
  0.64254E-02  0.16905E+03  0.64049E-02  0.17013E+03  0.27183E-01  0.22109E+03  0.26820E-01  0.22709E+03 -0.31151E-01  0.28523E-06 -0.31646E-01  0.27635E-06    699  0.50253E-02  0.17013E+03  0.24342E-01  0.22709E+03 -0.29746E-01  0.27635E-06  0.16417E+00  0.52540E+01
  0.64338E-02  0.16912E+03  0.64132E-02  0.17021E+03  0.27222E-01  0.22118E+03  0.26858E-01  0.22720E+03 -0.31195E-01  0.28683E-06 -0.31692E-01  0.27789E-06    700  0.50330E-02  0.17021E+03  0.24379E-01  0.22720E+03 -0.29791E-01  0.27789E-06  0.16421E+00  0.52637E+01
  0.64422E-02  0.16920E+03  0.64216E-02  0.17029E+03  0.27261E-01  0.22127E+03  0.26896E-01  0.22730E+03 -0.31240E-01  0.28863E-06 -0.31738E-01  0.27961E-06    701  0.50407E-02  0.17029E+03  0.24417E-01  0.22730E+03 -0.29836E-01  0.27961E-06  0.16425E+00  0.52735E+01
  0.64506E-02  0.16927E+03  0.64299E-02  0.17036E+03  0.27301E-01  0.22136E+03  0.26935E-01  0.22740E+03 -0.31284E-01  0.29030E-06 -0.31784E-01  0.28122E-06    702  0.50484E-02  0.17036E+03  0.24454E-01  0.22740E+03 -0.29882E-01  0.28122E-06  0.16428E+00  0.52833E+01
  0.64590E-02  0.16935E+03  0.64382E-02  0.17044E+03  0.27340E-01  0.22145E+03  0.26973E-01  0.22751E+03 -0.31329E-01  0.31163E-06 -0.31830E-01  0.30187E-06    703  0.50562E-02  0.17044E+03  0.24491E-01  0.22751E+03 -0.29927E-01  0.30187E-06  0.16432E+00  0.52930E+01
  0.64674E-02  0.16942E+03  0.64466E-02  0.17052E+03  0.27379E-01  0.22154E+03  0.27011E-01  0.22761E+03 -0.31373E-01  0.33256E-06 -0.31876E-01  0.32213E-06    704  0.50639E-02  0.17052E+03  0.24528E-01  0.22761E+03 -0.29972E-01  0.32213E-06  0.16435E+00  0.53028E+01
  0.64758E-02  0.16950E+03  0.64549E-02  0.17060E+03  0.27419E-01  0.22164E+03  0.27049E-01  0.22771E+03 -0.31418E-01  0.34861E-06 -0.31922E-01  0.33766E-06    705  0.50716E-02  0.17060E+03  0.24565E-01  0.22771E+03 -0.30017E-01  0.33766E-06  0.16439E+00  0.53126E+01
  0.64842E-02  0.16957E+03  0.64633E-02  0.17067E+03  0.27458E-01  0.22173E+03  0.27088E-01  0.22782E+03 -0.31462E-01  0.36105E-06 -0.31968E-01  0.34969E-06    706  0.50793E-02  0.17067E+03  0.24602E-01  0.22782E+03 -0.30062E-01  0.34969E-06  0.16442E+00  0.53223E+01
  0.64926E-02  0.16965E+03  0.64716E-02  0.17075E+03  0.27497E-01  0.22182E+03  0.27126E-01  0.22792E+03 -0.31507E-01  0.37090E-06 -0.32014E-01  0.35921E-06    707  0.50870E-02  0.17075E+03  0.24639E-01  0.22792E+03 -0.30107E-01  0.35921E-06  0.16446E+00  0.53321E+01
  0.65010E-02  0.16972E+03  0.64800E-02  0.17083E+03  0.27537E-01  0.22191E+03  0.27164E-01  0.22802E+03 -0.31551E-01  0.37844E-06 -0.32059E-01  0.36650E-06    708  0.50948E-02  0.17083E+03  0.24677E-01  0.22802E+03 -0.30152E-01  0.36650E-06  0.16449E+00  0.53419E+01
  0.65094E-02  0.16980E+03  0.64883E-02  0.17090E+03  0.27576E-01  0.22200E+03  0.27202E-01  0.22812E+03 -0.31595E-01  0.38314E-06 -0.32105E-01  0.37103E-06    709  0.51025E-02  0.17090E+03  0.24714E-01  0.22812E+03 -0.30197E-01  0.37103E-06  0.16453E+00  0.53517E+01
  0.65178E-02  0.16987E+03  0.64967E-02  0.17098E+03  0.27615E-01  0.22209E+03  0.27241E-01  0.22823E+03 -0.31640E-01  0.38691E-06 -0.32151E-01  0.37467E-06    710  0.51102E-02  0.17098E+03  0.24751E-01  0.22823E+03 -0.30242E-01  0.37467E-06  0.16456E+00  0.53615E+01
  0.65262E-02  0.16995E+03  0.65050E-02  0.17106E+03  0.27655E-01  0.22218E+03  0.27279E-01  0.22833E+03 -0.31684E-01  0.39038E-06 -0.32197E-01  0.37801E-06    711  0.51179E-02  0.17106E+03  0.24788E-01  0.22833E+03 -0.30287E-01  0.37801E-06  0.16460E+00  0.53713E+01
  0.65346E-02  0.17002E+03  0.65134E-02  0.17113E+03  0.27694E-01  0.22228E+03  0.27317E-01  0.22843E+03 -0.31729E-01  0.39758E-06 -0.32243E-01  0.38497E-06    712  0.51256E-02  0.17113E+03  0.24825E-01  0.22843E+03 -0.30332E-01  0.38497E-06  0.16463E+00  0.53811E+01
  0.65430E-02  0.17010E+03  0.65217E-02  0.17121E+03  0.27733E-01  0.22237E+03  0.27356E-01  0.22853E+03 -0.31773E-01  0.40445E-06 -0.32289E-01  0.39160E-06    713  0.51334E-02  0.17121E+03  0.24862E-01  0.22853E+03 -0.30377E-01  0.39160E-06  0.16466E+00  0.53909E+01
  0.65514E-02  0.17017E+03  0.65300E-02  0.17129E+03  0.27773E-01  0.22246E+03  0.27394E-01  0.22864E+03 -0.31818E-01  0.41602E-06 -0.32335E-01  0.40278E-06    714  0.51411E-02  0.17129E+03  0.24899E-01  0.22864E+03 -0.30422E-01  0.40278E-06  0.16470E+00  0.54007E+01
  0.65598E-02  0.17025E+03  0.65384E-02  0.17136E+03  0.27812E-01  0.22255E+03  0.27432E-01  0.22874E+03 -0.31862E-01  0.41984E-06 -0.32381E-01  0.40646E-06    715  0.51488E-02  0.17136E+03  0.24937E-01  0.22874E+03 -0.30467E-01  0.40646E-06  0.16473E+00  0.54106E+01
  0.65682E-02  0.17032E+03  0.65467E-02  0.17144E+03  0.27851E-01  0.22264E+03  0.27470E-01  0.22884E+03 -0.31907E-01  0.42012E-06 -0.32427E-01  0.40671E-06    716  0.51565E-02  0.17144E+03  0.24974E-01  0.22884E+03 -0.30512E-01  0.40671E-06  0.16477E+00  0.54204E+01
  0.65766E-02  0.17040E+03  0.65551E-02  0.17152E+03  0.27890E-01  0.22273E+03  0.27509E-01  0.22894E+03 -0.31951E-01  0.42158E-06 -0.32473E-01  0.40811E-06    717  0.51643E-02  0.17152E+03  0.25011E-01  0.22894E+03 -0.30558E-01  0.40811E-06  0.16480E+00  0.54302E+01
  0.65850E-02  0.17047E+03  0.65634E-02  0.17159E+03  0.27930E-01  0.22282E+03  0.27547E-01  0.22904E+03 -0.31996E-01  0.42276E-06 -0.32519E-01  0.40923E-06    718  0.51720E-02  0.17159E+03  0.25048E-01  0.22904E+03 -0.30603E-01  0.40923E-06  0.16483E+00  0.54400E+01
  0.65934E-02  0.17055E+03  0.65718E-02  0.17167E+03  0.27969E-01  0.22291E+03  0.27585E-01  0.22915E+03 -0.32040E-01  0.43245E-06 -0.32565E-01  0.41860E-06    719  0.51797E-02  0.17167E+03  0.25085E-01  0.22915E+03 -0.30648E-01  0.41860E-06  0.16486E+00  0.54499E+01
  0.66018E-02  0.17062E+03  0.65801E-02  0.17175E+03  0.28008E-01  0.22300E+03  0.27623E-01  0.22925E+03 -0.32085E-01  0.42911E-06 -0.32611E-01  0.41534E-06    720  0.51874E-02  0.17175E+03  0.25122E-01  0.22925E+03 -0.30693E-01  0.41534E-06  0.16490E+00  0.54597E+01
  0.66102E-02  0.17070E+03  0.65885E-02  0.17182E+03  0.28048E-01  0.22309E+03  0.27662E-01  0.22935E+03 -0.32129E-01  0.41149E-06 -0.32656E-01  0.39827E-06    721  0.51952E-02  0.17182E+03  0.25160E-01  0.22935E+03 -0.30738E-01  0.39827E-06  0.16493E+00  0.54696E+01
  0.66186E-02  0.17077E+03  0.65968E-02  0.17190E+03  0.28087E-01  0.22318E+03  0.27700E-01  0.22945E+03 -0.32173E-01  0.40825E-06 -0.32702E-01  0.39512E-06    722  0.52029E-02  0.17190E+03  0.25197E-01  0.22945E+03 -0.30783E-01  0.39512E-06  0.16496E+00  0.54794E+01
  0.66270E-02  0.17084E+03  0.66052E-02  0.17198E+03  0.28126E-01  0.22327E+03  0.27738E-01  0.22955E+03 -0.32218E-01  0.40379E-06 -0.32748E-01  0.39078E-06    723  0.52106E-02  0.17198E+03  0.25234E-01  0.22955E+03 -0.30828E-01  0.39078E-06  0.16500E+00  0.54893E+01
  0.66355E-02  0.17092E+03  0.66135E-02  0.17205E+03  0.28166E-01  0.22336E+03  0.27776E-01  0.22966E+03 -0.32262E-01  0.39826E-06 -0.32794E-01  0.38542E-06    724  0.52184E-02  0.17205E+03  0.25271E-01  0.22966E+03 -0.30873E-01  0.38542E-06  0.16503E+00  0.54991E+01
  0.66439E-02  0.17099E+03  0.66219E-02  0.17213E+03  0.28205E-01  0.22346E+03  0.27815E-01  0.22976E+03 -0.32307E-01  0.39228E-06 -0.32840E-01  0.37961E-06    725  0.52261E-02  0.17213E+03  0.25308E-01  0.22976E+03 -0.30918E-01  0.37961E-06  0.16506E+00  0.55090E+01
  0.66523E-02  0.17107E+03  0.66302E-02  0.17221E+03  0.28244E-01  0.22355E+03  0.27853E-01  0.22986E+03 -0.32351E-01  0.38634E-06 -0.32886E-01  0.37384E-06    726  0.52338E-02  0.17221E+03  0.25345E-01  0.22986E+03 -0.30963E-01  0.37384E-06  0.16509E+00  0.55189E+01
  0.66607E-02  0.17114E+03  0.66386E-02  0.17228E+03  0.28284E-01  0.22364E+03  0.27891E-01  0.22996E+03 -0.32396E-01  0.38100E-06 -0.32932E-01  0.36866E-06    727  0.52416E-02  0.17228E+03  0.25382E-01  0.22996E+03 -0.31008E-01  0.36866E-06  0.16512E+00  0.55287E+01
  0.66691E-02  0.17122E+03  0.66469E-02  0.17236E+03  0.28323E-01  0.22373E+03  0.27929E-01  0.23006E+03 -0.32440E-01  0.37678E-06 -0.32978E-01  0.36456E-06    728  0.52493E-02  0.17236E+03  0.25420E-01  0.23006E+03 -0.31053E-01  0.36456E-06  0.16515E+00  0.55386E+01
  0.66775E-02  0.17129E+03  0.66553E-02  0.17243E+03  0.28362E-01  0.22382E+03  0.27968E-01  0.23016E+03 -0.32484E-01  0.37472E-06 -0.33024E-01  0.36254E-06    729  0.52570E-02  0.17243E+03  0.25457E-01  0.23016E+03 -0.31098E-01  0.36254E-06  0.16519E+00  0.55485E+01
  0.66859E-02  0.17136E+03  0.66636E-02  0.17251E+03  0.28402E-01  0.22391E+03  0.28006E-01  0.23027E+03 -0.32529E-01  0.37275E-06 -0.33070E-01  0.36062E-06    730  0.52648E-02  0.17251E+03  0.25494E-01  0.23027E+03 -0.31143E-01  0.36062E-06  0.16522E+00  0.55584E+01
  0.66943E-02  0.17144E+03  0.66720E-02  0.17259E+03  0.28441E-01  0.22400E+03  0.28044E-01  0.23037E+03 -0.32573E-01  0.36838E-06 -0.33116E-01  0.35638E-06    731  0.52725E-02  0.17259E+03  0.25531E-01  0.23037E+03 -0.31188E-01  0.35638E-06  0.16525E+00  0.55683E+01
  0.67027E-02  0.17151E+03  0.66803E-02  0.17266E+03  0.28480E-01  0.22409E+03  0.28082E-01  0.23047E+03 -0.32618E-01  0.36562E-06 -0.33162E-01  0.35369E-06    732  0.52802E-02  0.17266E+03  0.25568E-01  0.23047E+03 -0.31234E-01  0.35369E-06  0.16528E+00  0.55781E+01
  0.67111E-02  0.17159E+03  0.66887E-02  0.17274E+03  0.28520E-01  0.22418E+03  0.28121E-01  0.23057E+03 -0.32662E-01  0.36327E-06 -0.33207E-01  0.35141E-06    733  0.52880E-02  0.17274E+03  0.25605E-01  0.23057E+03 -0.31279E-01  0.35141E-06  0.16531E+00  0.55880E+01
  0.67195E-02  0.17166E+03  0.66970E-02  0.17281E+03  0.28559E-01  0.22427E+03  0.28159E-01  0.23067E+03 -0.32707E-01  0.36137E-06 -0.33253E-01  0.34955E-06    734  0.52957E-02  0.17281E+03  0.25642E-01  0.23067E+03 -0.31324E-01  0.34955E-06  0.16534E+00  0.55979E+01
  0.67279E-02  0.17173E+03  0.67054E-02  0.17289E+03  0.28598E-01  0.22436E+03  0.28197E-01  0.23077E+03 -0.32751E-01  0.35992E-06 -0.33299E-01  0.34813E-06    735  0.53034E-02  0.17289E+03  0.25679E-01  0.23077E+03 -0.31369E-01  0.34813E-06  0.16537E+00  0.56078E+01
  0.67363E-02  0.17181E+03  0.67138E-02  0.17297E+03  0.28638E-01  0.22445E+03  0.28235E-01  0.23087E+03 -0.32795E-01  0.35920E-06 -0.33345E-01  0.34742E-06    736  0.53112E-02  0.17297E+03  0.25717E-01  0.23087E+03 -0.31414E-01  0.34742E-06  0.16541E+00  0.56178E+01
  0.67447E-02  0.17188E+03  0.67221E-02  0.17304E+03  0.28677E-01  0.22453E+03  0.28274E-01  0.23097E+03 -0.32840E-01  0.36102E-06 -0.33391E-01  0.34916E-06    737  0.53189E-02  0.17304E+03  0.25754E-01  0.23097E+03 -0.31459E-01  0.34916E-06  0.16544E+00  0.56277E+01
  0.67532E-02  0.17196E+03  0.67305E-02  0.17312E+03  0.28716E-01  0.22462E+03  0.28312E-01  0.23107E+03 -0.32884E-01  0.36555E-06 -0.33437E-01  0.35353E-06    738  0.53267E-02  0.17312E+03  0.25791E-01  0.23107E+03 -0.31504E-01  0.35353E-06  0.16547E+00  0.56376E+01
  0.67616E-02  0.17203E+03  0.67388E-02  0.17319E+03  0.28756E-01  0.22471E+03  0.28350E-01  0.23118E+03 -0.32929E-01  0.35897E-06 -0.33483E-01  0.34715E-06    739  0.53344E-02  0.17319E+03  0.25828E-01  0.23118E+03 -0.31549E-01  0.34715E-06  0.16550E+00  0.56475E+01
  0.67700E-02  0.17210E+03  0.67472E-02  0.17327E+03  0.28795E-01  0.22480E+03  0.28388E-01  0.23128E+03 -0.32973E-01  0.35756E-06 -0.33529E-01  0.34577E-06    740  0.53421E-02  0.17327E+03  0.25865E-01  0.23128E+03 -0.31594E-01  0.34577E-06  0.16553E+00  0.56574E+01
  0.67784E-02  0.17218E+03  0.67555E-02  0.17334E+03  0.28834E-01  0.22489E+03  0.28426E-01  0.23138E+03 -0.33017E-01  0.35403E-06 -0.33575E-01  0.34234E-06    741  0.53499E-02  0.17334E+03  0.25902E-01  0.23138E+03 -0.31639E-01  0.34234E-06  0.16556E+00  0.56674E+01
  0.67868E-02  0.17225E+03  0.67639E-02  0.17342E+03  0.28874E-01  0.22498E+03  0.28465E-01  0.23148E+03 -0.33062E-01  0.35026E-06 -0.33621E-01  0.33868E-06    742  0.53576E-02  0.17342E+03  0.25939E-01  0.23148E+03 -0.31684E-01  0.33868E-06  0.16560E+00  0.56773E+01
  0.67952E-02  0.17232E+03  0.67722E-02  0.17350E+03  0.28913E-01  0.22507E+03  0.28503E-01  0.23158E+03 -0.33106E-01  0.34414E-06 -0.33666E-01  0.33275E-06    743  0.53654E-02  0.17350E+03  0.25976E-01  0.23158E+03 -0.31729E-01  0.33275E-06  0.16563E+00  0.56872E+01
  0.68036E-02  0.17240E+03  0.67806E-02  0.17357E+03  0.28952E-01  0.22516E+03  0.28541E-01  0.23168E+03 -0.33150E-01  0.33557E-06 -0.33712E-01  0.32445E-06    744  0.53731E-02  0.17357E+03  0.26014E-01  0.23168E+03 -0.31774E-01  0.32445E-06  0.16566E+00  0.56972E+01
  0.68120E-02  0.17247E+03  0.67889E-02  0.17365E+03  0.28992E-01  0.22525E+03  0.28579E-01  0.23178E+03 -0.33195E-01  0.32331E-06 -0.33758E-01  0.31258E-06    745  0.53808E-02  0.17365E+03  0.26051E-01  0.23178E+03 -0.31819E-01  0.31258E-06  0.16569E+00  0.57071E+01
